timestamp,device_id,publish_latency_ms,success
2025-11-09T14:51:05-05:00,watch-0558,482,1
2025-11-09T14:51:05-05:00,watch-0527,480,1
2025-11-09T14:51:05-05:00,watch-0704,484,1
2025-11-09T14:51:05-05:00,watch-0595,485,1
2025-11-09T14:51:05-05:00,watch-0694,485,1
2025-11-09T14:51:05-05:00,watch-0596,487,1
2025-11-09T14:51:05-05:00,watch-0705,487,1
2025-11-09T14:51:05-05:00,watch-0734,486,1
2025-11-09T14:51:05-05:00,watch-0706,489,1
2025-11-09T14:51:05-05:00,watch-0708,489,1
2025-11-09T14:51:05-05:00,watch-0997,488,1
2025-11-09T14:51:05-05:00,watch-0264,489,1
2025-11-09T14:51:05-05:00,watch-0598,492,1
2025-11-09T14:51:05-05:00,watch-0619,490,1
2025-11-09T14:51:05-05:00,watch-0564,491,1
2025-11-09T14:51:05-05:00,watch-0205,492,1
2025-11-09T14:51:05-05:00,watch-0137,498,1
2025-11-09T14:51:05-05:00,watch-0738,493,1
2025-11-09T14:51:05-05:00,watch-0210,494,1
2025-11-09T14:51:05-05:00,watch-0739,494,1
2025-11-09T14:51:05-05:00,watch-0155,501,1
2025-11-09T14:51:05-05:00,watch-0740,496,1
2025-11-09T14:51:05-05:00,watch-0216,496,1
2025-11-09T14:51:05-05:00,watch-0741,497,1
2025-11-09T14:51:05-05:00,watch-0215,500,1
2025-11-09T14:51:05-05:00,watch-0742,500,1
2025-11-09T14:51:05-05:00,watch-0156,507,1
2025-11-09T14:51:05-05:00,watch-0743,502,1
2025-11-09T14:51:05-05:00,watch-0221,502,1
2025-11-09T14:51:05-05:00,watch-0745,503,1
2025-11-09T14:51:05-05:00,watch-0157,510,1
2025-11-09T14:51:05-05:00,watch-0158,511,1
2025-11-09T14:51:05-05:00,watch-0565,505,1
2025-11-09T14:51:05-05:00,watch-0159,512,1
2025-11-09T14:51:05-05:00,watch-0566,507,1
2025-11-09T14:51:05-05:00,watch-0160,514,1
2025-11-09T14:51:05-05:00,watch-0574,509,1
2025-11-09T14:51:05-05:00,watch-0575,509,1
2025-11-09T14:51:05-05:00,watch-0576,510,1
2025-11-09T14:51:05-05:00,watch-0577,511,1
2025-11-09T14:51:05-05:00,watch-0162,518,1
2025-11-09T14:51:05-05:00,watch-0578,513,1
2025-11-09T14:51:05-05:00,watch-0580,513,1
2025-11-09T14:51:05-05:00,watch-0164,520,1
2025-11-09T14:51:05-05:00,watch-0585,515,1
2025-11-09T14:51:05-05:00,watch-0586,516,1
2025-11-09T14:51:05-05:00,watch-0165,523,1
2025-11-09T14:51:05-05:00,watch-0528,518,1
2025-11-09T14:51:05-05:00,watch-0713,518,1
2025-11-09T14:51:05-05:00,watch-0265,519,1
2025-11-09T14:51:05-05:00,watch-0987,519,1
2025-11-09T14:51:05-05:00,watch-0902,519,1
2025-11-09T14:51:05-05:00,watch-0903,521,1
2025-11-09T14:51:05-05:00,watch-0904,522,1
2025-11-09T14:51:05-05:00,watch-0905,523,1
2025-11-09T14:51:05-05:00,watch-0911,523,1
2025-11-09T14:51:05-05:00,watch-0910,524,1
2025-11-09T14:51:05-05:00,watch-0912,525,1
2025-11-09T14:51:05-05:00,watch-0913,526,1
2025-11-09T14:51:05-05:00,watch-0914,527,1
2025-11-09T14:51:05-05:00,watch-0915,528,1
2025-11-09T14:51:05-05:00,watch-0916,529,1
2025-11-09T14:51:05-05:00,watch-0917,531,1
2025-11-09T14:51:05-05:00,watch-0168,540,1
2025-11-09T14:51:05-05:00,watch-0918,533,1
2025-11-09T14:51:05-05:00,watch-0920,534,1
2025-11-09T14:51:05-05:00,watch-0737,537,1
2025-11-09T14:51:05-05:00,watch-0925,536,1
2025-11-09T14:51:05-05:00,watch-0926,537,1
2025-11-09T14:51:05-05:00,watch-0927,538,1
2025-11-09T14:51:05-05:00,watch-0929,539,1
2025-11-09T14:51:05-05:00,watch-0930,540,1
2025-11-09T14:51:05-05:00,watch-0933,542,1
2025-11-09T14:51:05-05:00,watch-0938,542,1
2025-11-09T14:51:05-05:00,watch-0935,543,1
2025-11-09T14:51:05-05:00,watch-0936,544,1
2025-11-09T14:51:05-05:00,watch-0937,547,1
2025-11-09T14:51:05-05:00,watch-0940,548,1
2025-11-09T14:51:05-05:00,watch-0939,549,1
2025-11-09T14:51:05-05:00,watch-0941,551,1
2025-11-09T14:51:05-05:00,watch-0949,551,1
2025-11-09T14:51:05-05:00,watch-0602,557,1
2025-11-09T14:51:05-05:00,watch-0947,553,1
2025-11-09T14:51:05-05:00,watch-0994,554,1
2025-11-09T14:51:05-05:00,watch-0025,555,1
2025-11-09T14:51:05-05:00,watch-0043,556,1
2025-11-09T14:51:05-05:00,watch-0531,556,1
2025-11-09T14:51:05-05:00,watch-0540,558,1
2025-11-09T14:51:05-05:00,watch-0541,558,1
2025-11-09T14:51:05-05:00,watch-0542,559,1
2025-11-09T14:51:05-05:00,watch-0548,560,1
2025-11-09T14:51:05-05:00,watch-0807,566,1
2025-11-09T14:51:05-05:00,watch-0522,566,1
2025-11-09T14:51:05-05:00,watch-0703,569,1
2025-11-09T14:51:05-05:00,watch-0559,564,1
2025-11-09T14:51:05-05:00,watch-0597,571,1
2025-11-09T14:51:05-05:00,watch-0161,575,1
2025-11-09T14:51:05-05:00,watch-0820,566,1
2025-11-09T14:51:05-05:00,watch-0634,566,1
2025-11-09T14:51:05-05:00,watch-0069,576,1
2025-11-09T14:51:05-05:00,watch-0618,567,1
2025-11-09T14:51:05-05:00,watch-0616,568,1
2025-11-09T14:51:05-05:00,watch-0763,569,1
2025-11-09T14:51:05-05:00,watch-0856,570,1
2025-11-09T14:51:05-05:00,watch-0789,571,1
2025-11-09T14:51:05-05:00,watch-0681,571,1
2025-11-09T14:51:05-05:00,watch-0668,572,1
2025-11-09T14:51:05-05:00,watch-0843,573,1
2025-11-09T14:51:05-05:00,watch-0669,574,1
2025-11-09T14:51:05-05:00,watch-0834,575,1
2025-11-09T14:51:05-05:00,watch-0670,575,1
2025-11-09T14:51:05-05:00,watch-0641,577,1
2025-11-09T14:51:05-05:00,watch-0672,578,1
2025-11-09T14:51:05-05:00,watch-0090,589,1
2025-11-09T14:51:05-05:00,watch-0780,579,1
2025-11-09T14:51:05-05:00,watch-0066,590,1
2025-11-09T14:51:05-05:00,watch-0844,581,1
2025-11-09T14:51:05-05:00,watch-0207,590,1
2025-11-09T14:51:05-05:00,watch-0842,582,1
2025-11-09T14:51:05-05:00,watch-0148,594,1
2025-11-09T14:51:05-05:00,watch-0642,584,1
2025-11-09T14:51:05-05:00,watch-0107,595,1
2025-11-09T14:51:05-05:00,watch-0835,585,1
2025-11-09T14:51:05-05:00,watch-0208,595,1
2025-11-09T14:51:05-05:00,watch-0673,587,1
2025-11-09T14:51:05-05:00,watch-0833,587,1
2025-11-09T14:51:05-05:00,watch-0615,588,1
2025-11-09T14:51:05-05:00,watch-0667,589,1
2025-11-09T14:51:05-05:00,watch-0677,590,1
2025-11-09T14:51:05-05:00,watch-0836,590,1
2025-11-09T14:51:05-05:00,watch-0845,591,1
2025-11-09T14:51:05-05:00,watch-0560,591,1
2025-11-09T14:51:05-05:00,watch-0679,592,1
2025-11-09T14:51:05-05:00,watch-0561,594,1
2025-11-09T14:51:05-05:00,watch-0850,595,1
2025-11-09T14:51:05-05:00,watch-0603,596,1
2025-11-09T14:51:05-05:00,watch-0680,596,1
2025-11-09T14:51:05-05:00,watch-0847,597,1
2025-11-09T14:51:05-05:00,watch-0868,598,1
2025-11-09T14:51:05-05:00,watch-0604,599,1
2025-11-09T14:51:05-05:00,watch-0852,599,1
2025-11-09T14:51:05-05:00,watch-0605,600,1
2025-11-09T14:51:05-05:00,watch-0697,601,1
2025-11-09T14:51:05-05:00,watch-0853,602,1
2025-11-09T14:51:05-05:00,watch-0848,602,1
2025-11-09T14:51:05-05:00,watch-0682,604,1
2025-11-09T14:51:05-05:00,watch-0849,605,1
2025-11-09T14:51:05-05:00,watch-0695,606,1
2025-11-09T14:51:05-05:00,watch-0606,607,1
2025-11-09T14:51:05-05:00,watch-0857,608,1
2025-11-09T14:51:05-05:00,watch-0854,610,1
2025-11-09T14:51:05-05:00,watch-0855,613,1
2025-11-09T14:51:05-05:00,watch-0612,614,1
2025-11-09T14:51:05-05:00,watch-0611,615,1
2025-11-09T14:51:05-05:00,watch-0614,616,1
2025-11-09T14:51:05-05:00,watch-0696,617,1
2025-11-09T14:51:05-05:00,watch-0859,618,1
2025-11-09T14:51:05-05:00,watch-0613,619,1
2025-11-09T14:51:05-05:00,watch-0698,619,1
2025-11-09T14:51:05-05:00,watch-0837,620,1
2025-11-09T14:51:05-05:00,watch-0858,621,1
2025-11-09T14:51:05-05:00,watch-0079,633,1
2025-11-09T14:51:05-05:00,watch-0485,623,1
2025-11-09T14:51:05-05:00,watch-0953,626,1
2025-11-09T14:51:05-05:00,watch-0797,627,1
2025-11-09T14:51:05-05:00,watch-0108,638,1
2025-11-09T14:51:05-05:00,watch-0932,629,1
2025-11-09T14:51:05-05:00,watch-0067,640,1
2025-11-09T14:51:05-05:00,watch-0839,631,1
2025-11-09T14:51:05-05:00,watch-0238,641,1
2025-11-09T14:51:05-05:00,watch-0798,634,1
2025-11-09T14:51:05-05:00,watch-0050,635,1
2025-11-09T14:51:05-05:00,watch-0864,635,1
2025-11-09T14:51:05-05:00,watch-0946,636,1
2025-11-09T14:51:05-05:00,watch-0792,638,1
2025-11-09T14:51:05-05:00,watch-0014,647,1
2025-11-09T14:51:05-05:00,watch-0840,639,1
2025-11-09T14:51:05-05:00,watch-0971,640,1
2025-11-09T14:51:05-05:00,watch-0142,649,1
2025-11-09T14:51:05-05:00,watch-0815,642,1
2025-11-09T14:51:05-05:00,watch-0866,642,1
2025-11-09T14:51:05-05:00,watch-0081,655,1
2025-11-09T14:51:05-05:00,watch-0001,646,1
2025-11-09T14:51:05-05:00,watch-0235,655,1
2025-11-09T14:51:05-05:00,watch-0811,647,1
2025-11-09T14:51:05-05:00,watch-0280,647,1
2025-11-09T14:51:05-05:00,watch-0055,657,1
2025-11-09T14:51:05-05:00,watch-0109,659,1
2025-11-09T14:51:05-05:00,watch-0790,656,1
2025-11-09T14:51:05-05:00,watch-0281,656,1
2025-11-09T14:51:05-05:00,watch-0955,657,1
2025-11-09T14:51:05-05:00,watch-0234,667,1
2025-11-09T14:51:05-05:00,watch-0808,660,1
2025-11-09T14:51:05-05:00,watch-0282,660,1
2025-11-09T14:51:05-05:00,watch-0993,663,1
2025-11-09T14:51:05-05:00,watch-0291,662,1
2025-11-09T14:51:05-05:00,watch-0931,663,1
2025-11-09T14:51:05-05:00,watch-0041,665,1
2025-11-09T14:51:05-05:00,watch-0966,666,1
2025-11-09T14:51:05-05:00,watch-0838,667,1
2025-11-09T14:51:05-05:00,watch-0020,677,1
2025-11-09T14:51:05-05:00,watch-0860,669,1
2025-11-09T14:51:05-05:00,watch-0951,671,1
2025-11-09T14:51:05-05:00,watch-0874,672,1
2025-11-09T14:51:05-05:00,watch-0271,672,1
2025-11-09T14:51:05-05:00,watch-0274,672,1
2025-11-09T14:51:05-05:00,watch-0024,683,1
2025-11-09T14:51:05-05:00,watch-0023,684,1
2025-11-09T14:51:05-05:00,watch-0841,676,1
2025-11-09T14:51:05-05:00,watch-0563,677,1
2025-11-09T14:51:05-05:00,watch-0479,678,1
2025-11-09T14:51:05-05:00,watch-0054,680,1
2025-11-09T14:51:05-05:00,watch-0085,690,1
2025-11-09T14:51:05-05:00,watch-0620,680,1
2025-11-09T14:51:05-05:00,watch-0851,682,1
2025-11-09T14:51:05-05:00,watch-0846,683,1
2025-11-09T14:51:05-05:00,watch-0945,684,1
2025-11-09T14:51:05-05:00,watch-0021,694,1
2025-11-09T14:51:05-05:00,watch-0010,695,1
2025-11-09T14:51:05-05:00,watch-0026,696,1
2025-11-09T14:51:05-05:00,watch-0562,687,1
2025-11-09T14:51:05-05:00,watch-0005,699,1
2025-11-09T14:51:05-05:00,watch-0967,690,1
2025-11-09T14:51:05-05:00,watch-0029,699,1
2025-11-09T14:51:05-05:00,watch-0027,700,1
2025-11-09T14:51:05-05:00,watch-0942,692,1
2025-11-09T14:51:05-05:00,watch-0944,694,1
2025-11-09T14:51:05-05:00,watch-0712,696,1
2025-11-09T14:51:05-05:00,watch-0699,697,1
2025-11-09T14:51:05-05:00,watch-0622,698,1
2025-11-09T14:51:05-05:00,watch-0782,699,1
2025-11-09T14:51:05-05:00,watch-0975,700,1
2025-11-09T14:51:05-05:00,watch-0767,701,1
2025-11-09T14:51:05-05:00,watch-0973,701,1
2025-11-09T14:51:05-05:00,watch-0632,702,1
2025-11-09T14:51:05-05:00,watch-0794,704,1
2025-11-09T14:51:05-05:00,watch-0719,704,1
2025-11-09T14:51:05-05:00,watch-0028,714,1
2025-11-09T14:51:05-05:00,watch-0631,706,1
2025-11-09T14:51:05-05:00,watch-0806,708,1
2025-11-09T14:51:05-05:00,watch-0863,708,1
2025-11-09T14:51:05-05:00,watch-0750,708,1
2025-11-09T14:51:05-05:00,watch-0992,710,1
2025-11-09T14:51:05-05:00,watch-0899,711,1
2025-11-09T14:51:05-05:00,watch-0826,712,1
2025-11-09T14:51:05-05:00,watch-0952,714,1
2025-11-09T14:51:05-05:00,watch-0016,723,1
2025-11-09T14:51:05-05:00,watch-0976,715,1
2025-11-09T14:51:05-05:00,watch-0018,724,1
2025-11-09T14:51:05-05:00,watch-0959,717,1
2025-11-09T14:51:05-05:00,watch-0977,717,1
2025-11-09T14:51:05-05:00,watch-0862,717,1
2025-11-09T14:51:05-05:00,watch-0751,718,1
2025-11-09T14:51:05-05:00,watch-0875,720,1
2025-11-09T14:51:05-05:00,watch-0022,729,1
2025-11-09T14:51:05-05:00,watch-0722,720,1
2025-11-09T14:51:05-05:00,watch-0017,730,1
2025-11-09T14:51:05-05:00,watch-0871,723,1
2025-11-09T14:51:05-05:00,watch-0720,723,1
2025-11-09T14:51:05-05:00,watch-0934,724,1
2025-11-09T14:51:05-05:00,watch-0796,725,1
2025-11-09T14:51:05-05:00,watch-0757,725,1
2025-11-09T14:51:05-05:00,watch-0091,736,1
2025-11-09T14:51:05-05:00,watch-0793,728,1
2025-11-09T14:51:05-05:00,watch-0167,739,1
2025-11-09T14:51:05-05:00,watch-0943,729,1
2025-11-09T14:51:05-05:00,watch-0015,738,1
2025-11-09T14:51:05-05:00,watch-0009,739,1
2025-11-09T14:51:05-05:00,watch-0861,731,1
2025-11-09T14:51:05-05:00,watch-0894,732,1
2025-11-09T14:51:05-05:00,watch-0950,733,1
2025-11-09T14:51:05-05:00,watch-0060,742,1
2025-11-09T14:51:05-05:00,watch-0732,733,1
2025-11-09T14:51:05-05:00,watch-0123,745,1
2025-11-09T14:51:05-05:00,watch-0758,735,1
2025-11-09T14:51:05-05:00,watch-0011,745,1
2025-11-09T14:51:05-05:00,watch-0124,747,1
2025-11-09T14:51:05-05:00,watch-0178,747,1
2025-11-09T14:51:05-05:00,watch-0126,749,1
2025-11-09T14:51:05-05:00,watch-0093,750,1
2025-11-09T14:51:05-05:00,watch-0881,740,1
2025-11-09T14:51:05-05:00,watch-0954,740,1
2025-11-09T14:51:05-05:00,watch-0065,752,1
2025-11-09T14:51:05-05:00,watch-0892,742,1
2025-11-09T14:51:05-05:00,watch-0489,742,1
2025-11-09T14:51:05-05:00,watch-0901,745,1
2025-11-09T14:51:05-05:00,watch-0968,744,1
2025-11-09T14:51:05-05:00,watch-0490,746,1
2025-11-09T14:51:05-05:00,watch-0813,747,1
2025-11-09T14:51:05-05:00,watch-0827,747,1
2025-11-09T14:51:05-05:00,watch-0829,748,1
2025-11-09T14:51:05-05:00,watch-0237,757,1
2025-11-09T14:51:05-05:00,watch-0909,749,1
2025-11-09T14:51:05-05:00,watch-0957,750,1
2025-11-09T14:51:05-05:00,watch-0766,750,1
2025-11-09T14:51:05-05:00,watch-0819,752,1
2025-11-09T14:51:05-05:00,watch-0879,753,1
2025-11-09T14:51:05-05:00,watch-0113,763,1
2025-11-09T14:51:05-05:00,watch-0786,755,1
2025-11-09T14:51:05-05:00,watch-0714,754,1
2025-11-09T14:51:05-05:00,watch-0958,755,1
2025-11-09T14:51:05-05:00,watch-0824,757,1
2025-11-09T14:51:05-05:00,watch-0225,765,1
2025-11-09T14:51:05-05:00,watch-0809,759,1
2025-11-09T14:51:05-05:00,watch-0637,758,1
2025-11-09T14:51:05-05:00,watch-0979,761,1
2025-11-09T14:51:05-05:00,watch-0810,763,1
2025-11-09T14:51:05-05:00,watch-0956,762,1
2025-11-09T14:51:05-05:00,watch-0082,774,1
2025-11-09T14:51:05-05:00,watch-0821,765,1
2025-11-09T14:51:05-05:00,watch-0774,765,1
2025-11-09T14:51:05-05:00,watch-0991,765,1
2025-11-09T14:51:05-05:00,watch-0812,767,1
2025-11-09T14:51:05-05:00,watch-0227,776,1
2025-11-09T14:51:05-05:00,watch-0989,769,1
2025-11-09T14:51:05-05:00,watch-0960,769,1
2025-11-09T14:51:05-05:00,watch-0981,769,1
2025-11-09T14:51:05-05:00,watch-0816,771,1
2025-11-09T14:51:05-05:00,watch-0166,782,1
2025-11-09T14:51:05-05:00,watch-0898,772,1
2025-11-09T14:51:05-05:00,watch-0823,773,1
2025-11-09T14:51:05-05:00,watch-0088,784,1
2025-11-09T14:51:05-05:00,watch-0969,774,1
2025-11-09T14:51:05-05:00,watch-0867,775,1
2025-11-09T14:51:05-05:00,watch-0240,787,1
2025-11-09T14:51:05-05:00,watch-0962,779,1
2025-11-09T14:51:05-05:00,watch-0990,779,1
2025-11-09T14:51:05-05:00,watch-0830,780,1
2025-11-09T14:51:05-05:00,watch-0908,781,1
2025-11-09T14:51:05-05:00,watch-0961,782,1
2025-11-09T14:51:05-05:00,watch-0033,792,1
2025-11-09T14:51:05-05:00,watch-0883,785,1
2025-11-09T14:51:05-05:00,watch-0870,786,1
2025-11-09T14:51:05-05:00,watch-0638,785,1
2025-11-09T14:51:05-05:00,watch-0970,787,1
2025-11-09T14:51:05-05:00,watch-0886,789,1
2025-11-09T14:51:05-05:00,watch-0249,797,1
2025-11-09T14:51:05-05:00,watch-0759,789,1
2025-11-09T14:51:05-05:00,watch-0890,790,1
2025-11-09T14:51:05-05:00,watch-0822,792,1
2025-11-09T14:51:05-05:00,watch-0777,792,1
2025-11-09T14:51:05-05:00,watch-0984,792,1
2025-11-09T14:51:05-05:00,watch-0887,794,1
2025-11-09T14:51:05-05:00,watch-0891,795,1
2025-11-09T14:51:05-05:00,watch-0873,796,1
2025-11-09T14:51:05-05:00,watch-0985,796,1
2025-11-09T14:51:05-05:00,watch-0445,797,1
2025-11-09T14:51:05-05:00,watch-0889,798,1
2025-11-09T14:51:05-05:00,watch-0876,799,1
2025-11-09T14:51:05-05:00,watch-0983,799,1
2025-11-09T14:51:05-05:00,watch-0995,800,1
2025-11-09T14:51:05-05:00,watch-0831,801,1
2025-11-09T14:51:05-05:00,watch-0888,802,1
2025-11-09T14:51:05-05:00,watch-0035,811,1
2025-11-09T14:51:05-05:00,watch-0996,803,1
2025-11-09T14:51:05-05:00,watch-0869,805,1
2025-11-09T14:51:05-05:00,watch-0640,804,1
2025-11-09T14:51:05-05:00,watch-0919,806,1
2025-11-09T14:51:05-05:00,watch-0921,807,1
2025-11-09T14:51:05-05:00,watch-0246,816,1
2025-11-09T14:51:05-05:00,watch-0880,808,1
2025-11-09T14:51:05-05:00,watch-0034,817,1
2025-11-09T14:51:05-05:00,watch-0044,810,1
2025-11-09T14:51:05-05:00,watch-0982,810,1
2025-11-09T14:51:05-05:00,watch-0825,811,1
2025-11-09T14:51:05-05:00,watch-0922,812,1
2025-11-09T14:51:05-05:00,watch-0012,821,1
2025-11-09T14:51:05-05:00,watch-0040,815,1
2025-11-09T14:51:05-05:00,watch-0754,816,1
2025-11-09T14:51:05-05:00,watch-0755,817,1
2025-11-09T14:51:05-05:00,watch-0764,817,1
2025-11-09T14:51:05-05:00,watch-0762,818,1
2025-11-09T14:51:05-05:00,watch-0765,819,1
2025-11-09T14:51:05-05:00,watch-0895,821,1
2025-11-09T14:51:05-05:00,watch-0036,830,1
2025-11-09T14:51:05-05:00,watch-0974,823,1
2025-11-09T14:51:05-05:00,watch-0999,824,1
2025-11-09T14:51:05-05:00,watch-0163,835,1
2025-11-09T14:51:05-05:00,watch-0998,826,1
2025-11-09T14:51:05-05:00,watch-0038,836,1
2025-11-09T14:51:05-05:00,watch-0769,829,1
2025-11-09T14:51:05-05:00,watch-0756,830,1
2025-11-09T14:51:05-05:00,watch-0046,832,1
2025-11-09T14:51:05-05:00,watch-0832,832,1
2025-11-09T14:51:05-05:00,watch-0037,834,1
2025-11-09T14:51:05-05:00,watch-0828,834,1
2025-11-09T14:51:05-05:00,watch-0736,835,1
2025-11-09T14:51:05-05:00,watch-0630,836,1
2025-11-09T14:51:05-05:00,watch-0988,839,1
2025-11-09T14:51:05-05:00,watch-0893,841,1
2025-11-09T14:51:05-05:00,watch-0045,842,1
2025-11-09T14:51:05-05:00,watch-0636,842,1
2025-11-09T14:51:05-05:00,watch-0773,845,1
2025-11-09T14:51:05-05:00,watch-0980,846,1
2025-11-09T14:51:05-05:00,watch-0978,847,1
2025-11-09T14:51:05-05:00,watch-0896,848,1
2025-11-09T14:51:05-05:00,watch-0907,850,1
2025-11-09T14:51:05-05:00,watch-0288,859,1
2025-11-09T14:51:05-05:00,watch-0768,851,1
2025-11-09T14:51:05-05:00,watch-0008,913,1
2025-11-09T14:51:05-05:00,watch-0053,905,1
2025-11-09T14:51:05-05:00,watch-0153,914,1
2025-11-09T14:51:05-05:00,watch-0964,905,1
2025-11-09T14:51:05-05:00,watch-0805,905,1
2025-11-09T14:51:05-05:00,watch-0804,905,1
2025-11-09T14:51:05-05:00,watch-0885,904,1
2025-11-09T14:51:05-05:00,watch-0039,905,1
2025-11-09T14:51:05-05:00,watch-0272,904,1
2025-11-09T14:51:05-05:00,watch-0965,905,1
2025-11-09T14:51:05-05:00,watch-0948,905,1
2025-11-09T14:51:05-05:00,watch-0900,905,1
2025-11-09T14:51:05-05:00,watch-0788,905,1
2025-11-09T14:51:05-05:00,watch-0089,914,1
2025-11-09T14:51:05-05:00,watch-0735,904,1
2025-11-09T14:51:05-05:00,watch-0019,913,1
2025-11-09T14:51:05-05:00,watch-0928,904,1
2025-11-09T14:51:05-05:00,watch-0761,904,1
2025-11-09T14:51:05-05:00,watch-0180,913,1
2025-11-09T14:51:05-05:00,watch-0275,904,1
2025-11-09T14:51:05-05:00,watch-0145,914,1
2025-11-09T14:51:05-05:00,watch-0877,904,1
2025-11-09T14:51:05-05:00,watch-0884,904,1
2025-11-09T14:51:05-05:00,watch-0052,905,1
2025-11-09T14:51:05-05:00,watch-0139,914,1
2025-11-09T14:51:05-05:00,watch-0154,914,1
2025-11-09T14:51:05-05:00,watch-0760,904,1
2025-11-09T14:51:05-05:00,watch-0177,913,1
2025-11-09T14:51:05-05:00,watch-0110,914,1
2025-11-09T14:51:05-05:00,watch-0181,913,1
2025-11-09T14:51:05-05:00,watch-0075,914,1
2025-11-09T14:51:05-05:00,watch-0273,904,1
2025-11-09T14:51:05-05:00,watch-0182,913,1
2025-11-09T14:51:05-05:00,watch-0083,914,1
2025-11-09T14:51:05-05:00,watch-0183,913,1
2025-11-09T14:51:05-05:00,watch-0150,914,1
2025-11-09T14:51:05-05:00,watch-0972,904,1
2025-11-09T14:51:05-05:00,watch-0963,905,1
2025-11-09T14:51:05-05:00,watch-0277,904,1
2025-11-09T14:51:05-05:00,watch-0048,914,1
2025-11-09T14:51:05-05:00,watch-0865,905,1
2025-11-09T14:51:05-05:00,watch-0184,913,1
2025-11-09T14:51:05-05:00,watch-0633,904,1
2025-11-09T14:51:05-05:00,watch-0084,914,1
2025-11-09T14:51:05-05:00,watch-0086,914,1
2025-11-09T14:51:05-05:00,watch-0276,904,1
2025-11-09T14:51:05-05:00,watch-0058,914,1
2025-11-09T14:51:05-05:00,watch-0185,913,1
2025-11-09T14:51:05-05:00,watch-0080,914,1
2025-11-09T14:51:05-05:00,watch-0279,904,1
2025-11-09T14:51:05-05:00,watch-0986,904,1
2025-11-09T14:51:05-05:00,watch-0194,913,1
2025-11-09T14:51:05-05:00,watch-0209,913,1
2025-11-09T14:51:05-05:00,watch-0068,914,1
2025-11-09T14:51:05-05:00,watch-0882,904,1
2025-11-09T14:51:05-05:00,watch-0197,913,1
2025-11-09T14:51:05-05:00,watch-0042,905,1
2025-11-09T14:51:05-05:00,watch-0635,904,1
2025-11-09T14:51:05-05:00,watch-0293,904,1
2025-11-09T14:51:05-05:00,watch-0087,914,1
2025-11-09T14:51:05-05:00,watch-0464,904,1
2025-11-09T14:51:05-05:00,watch-0206,913,1
2025-11-09T14:51:05-05:00,watch-0169,915,1
2025-11-09T14:51:05-05:00,watch-0063,915,1
2025-11-09T14:51:05-05:00,watch-0070,913,1
2025-11-09T14:51:05-05:00,watch-0196,913,1
2025-11-09T14:51:05-05:00,watch-0102,915,1
2025-11-09T14:51:05-05:00,watch-0198,913,1
2025-11-09T14:51:05-05:00,watch-0094,915,1
2025-11-09T14:51:05-05:00,watch-0146,913,1
2025-11-09T14:51:05-05:00,watch-0897,905,1
2025-11-09T14:51:05-05:00,watch-0872,1019,1
2025-11-09T14:51:05-05:00,watch-0115,1046,1
2025-11-09T14:51:05-05:00,watch-0175,1046,1
2025-11-09T14:51:05-05:00,watch-0152,1059,1
2025-11-09T14:51:05-05:00,watch-0116,1091,1
2025-11-09T14:51:05-05:00,watch-0117,1100,1
2025-11-09T14:51:05-05:00,watch-0176,1107,1
2025-11-09T14:51:05-05:00,watch-0923,1111,1
2025-11-09T14:51:05-05:00,watch-0801,1123,1
2025-11-09T14:51:05-05:00,watch-0802,1128,1
2025-11-09T14:51:05-05:00,watch-0726,1131,1
2025-11-09T14:51:05-05:00,watch-0878,1132,1
2025-11-09T14:51:05-05:00,watch-0906,1135,1
2025-11-09T14:51:06-05:00,watch-0003,15,1
2025-11-09T14:51:06-05:00,watch-0053,15,1
2025-11-09T14:51:06-05:00,watch-0002,15,1
2025-11-09T14:51:06-05:00,watch-0031,15,1
2025-11-09T14:51:06-05:00,watch-0052,15,1
2025-11-09T14:51:06-05:00,watch-0025,18,1
2025-11-09T14:51:06-05:00,watch-0019,20,1
2025-11-09T14:51:06-05:00,watch-0050,22,1
2025-11-09T14:51:06-05:00,watch-0027,24,1
2025-11-09T14:51:06-05:00,watch-0001,26,1
2025-11-09T14:51:06-05:00,watch-0055,27,1
2025-11-09T14:51:06-05:00,watch-0022,28,1
2025-11-09T14:51:06-05:00,watch-0024,30,1
2025-11-09T14:51:06-05:00,watch-0009,31,1
2025-11-09T14:51:06-05:00,watch-0033,32,1
2025-11-09T14:51:06-05:00,watch-0036,34,1
2025-11-09T14:51:06-05:00,watch-0046,36,1
2025-11-09T14:51:06-05:00,watch-0047,37,1
2025-11-09T14:51:06-05:00,watch-0005,39,1
2025-11-09T14:51:06-05:00,watch-0029,42,1
2025-11-09T14:51:06-05:00,watch-0042,44,1
2025-11-09T14:51:06-05:00,watch-0043,53,1
2025-11-09T14:51:06-05:00,watch-0006,53,1
2025-11-09T14:51:06-05:00,watch-0020,53,1
2025-11-09T14:51:06-05:00,watch-0041,53,1
2025-11-09T14:51:06-05:00,watch-0054,53,1
2025-11-09T14:51:06-05:00,watch-0023,53,1
2025-11-09T14:51:06-05:00,watch-0026,53,1
2025-11-09T14:51:06-05:00,watch-0021,53,1
2025-11-09T14:51:06-05:00,watch-0028,53,1
2025-11-09T14:51:06-05:00,watch-0017,94,1
2025-11-09T14:51:06-05:00,watch-0018,94,1
2025-11-09T14:51:06-05:00,watch-0035,94,1
2025-11-09T14:51:06-05:00,watch-0011,94,1
