timestamp,device_id,publish_latency_ms,success
2025-11-09T14:48:55-05:00,watch-0003,1255,1
2025-11-09T14:48:55-05:00,watch-0006,1255,1
2025-11-09T14:48:55-05:00,watch-0010,1256,1
2025-11-09T14:48:55-05:00,watch-0007,1257,1
2025-11-09T14:48:55-05:00,watch-0005,1257,1
2025-11-09T14:48:55-05:00,watch-0012,1259,1
2025-11-09T14:48:55-05:00,watch-0004,1259,1
2025-11-09T14:48:55-05:00,watch-0009,1260,1
2025-11-09T14:48:55-05:00,watch-0046,1261,1
2025-11-09T14:48:55-05:00,watch-0056,1262,1
2025-11-09T14:48:55-05:00,watch-0061,1263,1
2025-11-09T14:48:55-05:00,watch-0064,1264,1
2025-11-09T14:48:55-05:00,watch-0016,1265,1
2025-11-09T14:48:55-05:00,watch-0057,1265,1
2025-11-09T14:48:55-05:00,watch-0037,1267,1
2025-11-09T14:48:55-05:00,watch-0035,1267,1
2025-11-09T14:48:55-05:00,watch-0058,1269,1
2025-11-09T14:48:55-05:00,watch-0060,1270,1
2025-11-09T14:48:55-05:00,watch-0041,1271,1
2025-11-09T14:48:55-05:00,watch-0054,1271,1
2025-11-09T14:48:55-05:00,watch-0059,1273,1
2025-11-09T14:48:55-05:00,watch-0055,1274,1
2025-11-09T14:48:55-05:00,watch-0063,1275,1
2025-11-09T14:48:55-05:00,watch-0051,1276,1
2025-11-09T14:48:55-05:00,watch-0065,1277,1
2025-11-09T14:48:55-05:00,watch-0068,1330,1
2025-11-09T14:48:55-05:00,watch-0067,1330,1
2025-11-09T14:48:55-05:00,watch-0053,1330,1
2025-11-09T14:48:55-05:00,watch-0015,1330,1
2025-11-09T14:48:55-05:00,watch-0050,1330,1
2025-11-09T14:48:55-05:00,watch-0000,1330,1
2025-11-09T14:48:55-05:00,watch-0039,1330,1
2025-11-09T14:48:55-05:00,watch-0069,1330,1
2025-11-09T14:48:55-05:00,watch-0038,1330,1
2025-11-09T14:48:55-05:00,watch-0066,1330,1
2025-11-09T14:48:55-05:00,watch-0043,1330,1
2025-11-09T14:48:55-05:00,watch-0042,1330,1
2025-11-09T14:48:55-05:00,watch-0049,1330,1
2025-11-09T14:48:55-05:00,watch-0070,1330,1
2025-11-09T14:48:55-05:00,watch-0032,1330,1
2025-11-09T14:48:55-05:00,watch-0044,1330,1
2025-11-09T14:48:55-05:00,watch-0011,1330,1
2025-11-09T14:48:55-05:00,watch-0052,1330,1
2025-11-09T14:48:55-05:00,watch-0002,1330,1
2025-11-09T14:48:55-05:00,watch-0062,1330,1
2025-11-09T14:48:55-05:00,watch-0014,1330,1
2025-11-09T14:48:55-05:00,watch-0008,1330,1
2025-11-09T14:48:55-05:00,watch-0013,1330,1
2025-11-09T14:48:55-05:00,watch-0017,1330,1
2025-11-09T14:48:55-05:00,watch-0023,1330,1
2025-11-09T14:48:55-05:00,watch-0045,1330,1
2025-11-09T14:48:55-05:00,watch-0034,1330,1
2025-11-09T14:48:55-05:00,watch-0047,1330,1
2025-11-09T14:48:55-05:00,watch-0020,1330,1
2025-11-09T14:48:55-05:00,watch-0048,1330,1
2025-11-09T14:48:55-05:00,watch-0018,1330,1
2025-11-09T14:48:55-05:00,watch-0026,1330,1
2025-11-09T14:48:55-05:00,watch-0025,1330,1
2025-11-09T14:48:55-05:00,watch-0027,1330,1
2025-11-09T14:48:55-05:00,watch-0001,1330,1
2025-11-09T14:48:55-05:00,watch-0028,1330,1
2025-11-09T14:48:55-05:00,watch-0022,1330,1
2025-11-09T14:48:55-05:00,watch-0019,1330,1
2025-11-09T14:48:55-05:00,watch-0030,1330,1
2025-11-09T14:48:55-05:00,watch-0024,1330,1
2025-11-09T14:48:55-05:00,watch-0021,1330,1
2025-11-09T14:48:55-05:00,watch-0033,1330,1
2025-11-09T14:48:55-05:00,watch-0029,1331,1
2025-11-09T14:48:55-05:00,watch-0031,1331,1
2025-11-09T14:48:55-05:00,watch-0078,1330,1
2025-11-09T14:48:55-05:00,watch-0074,1330,1
2025-11-09T14:48:55-05:00,watch-0089,1330,1
2025-11-09T14:48:55-05:00,watch-0075,1330,1
2025-11-09T14:48:55-05:00,watch-0073,1330,1
2025-11-09T14:48:55-05:00,watch-0071,1330,1
2025-11-09T14:48:55-05:00,watch-0077,1330,1
2025-11-09T14:48:55-05:00,watch-0076,1330,1
2025-11-09T14:48:55-05:00,watch-0081,1330,1
2025-11-09T14:48:55-05:00,watch-0082,1330,1
2025-11-09T14:48:55-05:00,watch-0080,1330,1
2025-11-09T14:48:55-05:00,watch-0072,1330,1
2025-11-09T14:48:55-05:00,watch-0084,1330,1
2025-11-09T14:48:55-05:00,watch-0087,1330,1
2025-11-09T14:48:55-05:00,watch-0079,1330,1
2025-11-09T14:48:55-05:00,watch-0083,1330,1
2025-11-09T14:48:55-05:00,watch-0085,1330,1
2025-11-09T14:48:55-05:00,watch-0088,1330,1
2025-11-09T14:48:55-05:00,watch-0086,1330,1
2025-11-09T14:48:55-05:00,watch-0113,1332,1
2025-11-09T14:48:55-05:00,watch-0114,1333,1
2025-11-09T14:48:55-05:00,watch-0117,1334,1
2025-11-09T14:48:55-05:00,watch-0102,1335,1
2025-11-09T14:48:55-05:00,watch-0110,1337,1
2025-11-09T14:48:55-05:00,watch-0104,1339,1
2025-11-09T14:48:55-05:00,watch-0109,1340,1
2025-11-09T14:48:55-05:00,watch-0115,1341,1
2025-11-09T14:48:55-05:00,watch-0107,1342,1
2025-11-09T14:48:55-05:00,watch-0096,1344,1
2025-11-09T14:48:55-05:00,watch-0105,1345,1
2025-11-09T14:48:55-05:00,watch-0099,1346,1
2025-11-09T14:48:55-05:00,watch-0121,1348,1
2025-11-09T14:48:55-05:00,watch-0090,1349,1
2025-11-09T14:48:55-05:00,watch-0106,1351,1
2025-11-09T14:48:55-05:00,watch-0098,1352,1
2025-11-09T14:48:55-05:00,watch-0097,1353,1
2025-11-09T14:48:55-05:00,watch-0100,1355,1
2025-11-09T14:48:55-05:00,watch-0103,1357,1
2025-11-09T14:48:55-05:00,watch-0091,1358,1
2025-11-09T14:48:55-05:00,watch-0111,1359,1
2025-11-09T14:48:55-05:00,watch-0092,1361,1
2025-11-09T14:48:55-05:00,watch-0112,1363,1
2025-11-09T14:48:55-05:00,watch-0093,1364,1
2025-11-09T14:48:55-05:00,watch-0094,1366,1
2025-11-09T14:48:55-05:00,watch-0118,1367,1
2025-11-09T14:48:55-05:00,watch-0095,1369,1
2025-11-09T14:48:55-05:00,watch-0119,1370,1
2025-11-09T14:48:55-05:00,watch-0120,1371,1
2025-11-09T14:48:55-05:00,watch-0101,1372,1
2025-11-09T14:48:55-05:00,watch-0116,1374,1
2025-11-09T14:48:55-05:00,watch-0108,1375,1
2025-11-09T14:48:55-05:00,watch-0173,1376,1
2025-11-09T14:48:55-05:00,watch-0133,1378,1
2025-11-09T14:48:55-05:00,watch-0139,1379,1
2025-11-09T14:48:55-05:00,watch-0123,1381,1
2025-11-09T14:48:55-05:00,watch-0152,1382,1
2025-11-09T14:48:55-05:00,watch-0141,1383,1
2025-11-09T14:48:55-05:00,watch-0182,1385,1
2025-11-09T14:48:55-05:00,watch-0183,1385,1
2025-11-09T14:48:55-05:00,watch-0167,1387,1
2025-11-09T14:48:55-05:00,watch-0168,1388,1
2025-11-09T14:48:55-05:00,watch-0153,1389,1
2025-11-09T14:48:55-05:00,watch-0171,1390,1
2025-11-09T14:48:55-05:00,watch-0170,1392,1
2025-11-09T14:48:55-05:00,watch-0174,1393,1
2025-11-09T14:48:55-05:00,watch-0181,1395,1
2025-11-09T14:48:55-05:00,watch-0143,1396,1
2025-11-09T14:48:55-05:00,watch-0130,1398,1
2025-11-09T14:48:55-05:00,watch-0142,1399,1
2025-11-09T14:48:55-05:00,watch-0176,1400,1
2025-11-09T14:48:55-05:00,watch-0177,1403,1
2025-11-09T14:48:55-05:00,watch-0180,1404,1
2025-11-09T14:48:55-05:00,watch-0147,1404,1
2025-11-09T14:48:55-05:00,watch-0144,1406,1
2025-11-09T14:48:55-05:00,watch-0149,1408,1
2025-11-09T14:48:55-05:00,watch-0175,1409,1
2025-11-09T14:48:55-05:00,watch-0148,1410,1
2025-11-09T14:48:55-05:00,watch-0151,1411,1
2025-11-09T14:48:55-05:00,watch-0134,1413,1
2025-11-09T14:48:55-05:00,watch-0150,1415,1
2025-11-09T14:48:55-05:00,watch-0200,1416,1
2025-11-09T14:48:55-05:00,watch-0154,1418,1
2025-11-09T14:48:55-05:00,watch-0189,1419,1
2025-11-09T14:48:55-05:00,watch-0190,1421,1
2025-11-09T14:48:55-05:00,watch-0194,1422,1
2025-11-09T14:48:55-05:00,watch-0188,1423,1
2025-11-09T14:48:55-05:00,watch-0191,1424,1
2025-11-09T14:48:55-05:00,watch-0196,1425,1
2025-11-09T14:48:55-05:00,watch-0197,1425,1
2025-11-09T14:48:55-05:00,watch-0199,1426,1
2025-11-09T14:48:55-05:00,watch-0192,1427,1
2025-11-09T14:48:55-05:00,watch-0195,1429,1
2025-11-09T14:48:55-05:00,watch-0222,1431,1
2025-11-09T14:48:55-05:00,watch-0206,1432,1
2025-11-09T14:48:55-05:00,watch-0205,1433,1
2025-11-09T14:48:55-05:00,watch-0211,1434,1
2025-11-09T14:48:55-05:00,watch-0220,1434,1
2025-11-09T14:48:55-05:00,watch-0224,1435,1
2025-11-09T14:48:55-05:00,watch-0219,1437,1
2025-11-09T14:48:55-05:00,watch-0226,1438,1
2025-11-09T14:48:55-05:00,watch-0223,1439,1
2025-11-09T14:48:55-05:00,watch-0213,1440,1
2025-11-09T14:48:55-05:00,watch-0228,1441,1
2025-11-09T14:48:55-05:00,watch-0207,1442,1
2025-11-09T14:48:55-05:00,watch-0208,1443,1
2025-11-09T14:48:55-05:00,watch-0233,1444,1
2025-11-09T14:48:55-05:00,watch-0236,1445,1
2025-11-09T14:48:55-05:00,watch-0221,1446,1
2025-11-09T14:48:55-05:00,watch-0235,1447,1
2025-11-09T14:48:55-05:00,watch-0210,1448,1
2025-11-09T14:48:55-05:00,watch-0232,1450,1
2025-11-09T14:48:55-05:00,watch-0156,1450,1
2025-11-09T14:48:55-05:00,watch-0126,1451,1
2025-11-09T14:48:55-05:00,watch-0127,1452,1
2025-11-09T14:48:55-05:00,watch-0184,1453,1
2025-11-09T14:48:55-05:00,watch-0165,1454,1
2025-11-09T14:48:55-05:00,watch-0166,1454,1
2025-11-09T14:48:55-05:00,watch-0128,1456,1
2025-11-09T14:48:55-05:00,watch-0186,1457,1
2025-11-09T14:48:55-05:00,watch-0145,1458,1
2025-11-09T14:48:55-05:00,watch-0157,1458,1
2025-11-09T14:48:55-05:00,watch-0185,1459,1
2025-11-09T14:48:55-05:00,watch-0158,1460,1
2025-11-09T14:48:55-05:00,watch-0169,1462,1
2025-11-09T14:48:55-05:00,watch-0146,1463,1
2025-11-09T14:48:55-05:00,watch-0172,1464,1
2025-11-09T14:48:55-05:00,watch-0160,1465,1
2025-11-09T14:48:55-05:00,watch-0129,1466,1
2025-11-09T14:48:55-05:00,watch-0159,1467,1
2025-11-09T14:48:55-05:00,watch-0193,1515,1
2025-11-09T14:48:55-05:00,watch-0201,1515,1
2025-11-09T14:48:55-05:00,watch-0155,1515,1
2025-11-09T14:48:55-05:00,watch-0198,1515,1
2025-11-09T14:48:55-05:00,watch-0187,1515,1
2025-11-09T14:48:55-05:00,watch-0132,1515,1
2025-11-09T14:48:55-05:00,watch-0137,1515,1
2025-11-09T14:48:55-05:00,watch-0240,1515,1
2025-11-09T14:48:55-05:00,watch-0140,1515,1
2025-11-09T14:48:55-05:00,watch-0138,1515,1
2025-11-09T14:48:55-05:00,watch-0124,1515,1
2025-11-09T14:48:55-05:00,watch-0122,1515,1
2025-11-09T14:48:55-05:00,watch-0131,1515,1
2025-11-09T14:48:55-05:00,watch-0125,1515,1
2025-11-09T14:48:55-05:00,watch-0241,1515,1
2025-11-09T14:48:55-05:00,watch-0135,1515,1
2025-11-09T14:48:55-05:00,watch-0136,1515,1
2025-11-09T14:48:55-05:00,watch-0203,1515,1
2025-11-09T14:48:55-05:00,watch-0202,1515,1
2025-11-09T14:48:55-05:00,watch-0162,1515,1
2025-11-09T14:48:55-05:00,watch-0204,1515,1
2025-11-09T14:48:55-05:00,watch-0178,1515,1
2025-11-09T14:48:55-05:00,watch-0161,1515,1
2025-11-09T14:48:55-05:00,watch-0179,1515,1
2025-11-09T14:48:55-05:00,watch-0212,1515,1
2025-11-09T14:48:55-05:00,watch-0209,1515,1
2025-11-09T14:48:55-05:00,watch-0234,1515,1
2025-11-09T14:48:55-05:00,watch-0218,1515,1
2025-11-09T14:48:55-05:00,watch-0225,1515,1
2025-11-09T14:48:55-05:00,watch-0215,1515,1
2025-11-09T14:48:55-05:00,watch-0227,1515,1
2025-11-09T14:48:55-05:00,watch-0214,1515,1
2025-11-09T14:48:55-05:00,watch-0230,1515,1
2025-11-09T14:48:55-05:00,watch-0229,1515,1
2025-11-09T14:48:55-05:00,watch-0231,1515,1
2025-11-09T14:48:55-05:00,watch-0217,1515,1
2025-11-09T14:48:55-05:00,watch-0257,1515,1
2025-11-09T14:48:55-05:00,watch-0267,1515,1
2025-11-09T14:48:55-05:00,watch-0268,1515,1
2025-11-09T14:48:55-05:00,watch-0266,1515,1
2025-11-09T14:48:55-05:00,watch-0256,1515,1
2025-11-09T14:48:55-05:00,watch-0265,1515,1
2025-11-09T14:48:55-05:00,watch-0258,1515,1
2025-11-09T14:48:55-05:00,watch-0261,1515,1
2025-11-09T14:48:55-05:00,watch-0242,1515,1
2025-11-09T14:48:55-05:00,watch-0245,1515,1
2025-11-09T14:48:55-05:00,watch-0244,1515,1
2025-11-09T14:48:55-05:00,watch-0248,1515,1
2025-11-09T14:48:55-05:00,watch-0252,1515,1
2025-11-09T14:48:55-05:00,watch-0163,1515,1
2025-11-09T14:48:55-05:00,watch-0254,1515,1
2025-11-09T14:48:55-05:00,watch-0260,1515,1
2025-11-09T14:48:55-05:00,watch-0243,1515,1
2025-11-09T14:48:55-05:00,watch-0264,1515,1
2025-11-09T14:48:55-05:00,watch-0269,1515,1
2025-11-09T14:48:55-05:00,watch-0249,1515,1
2025-11-09T14:48:55-05:00,watch-0246,1515,1
2025-11-09T14:48:55-05:00,watch-0255,1515,1
2025-11-09T14:48:55-05:00,watch-0253,1515,1
2025-11-09T14:48:55-05:00,watch-0247,1515,1
2025-11-09T14:48:55-05:00,watch-0270,1515,1
2025-11-09T14:48:55-05:00,watch-0272,1515,1
2025-11-09T14:48:55-05:00,watch-0271,1515,1
2025-11-09T14:48:55-05:00,watch-0216,1515,1
2025-11-09T14:48:55-05:00,watch-0263,1515,1
2025-11-09T14:48:55-05:00,watch-0164,1516,1
2025-11-09T14:48:55-05:00,watch-0262,1517,1
2025-11-09T14:48:55-05:00,watch-0277,1518,1
2025-11-09T14:48:55-05:00,watch-0273,1519,1
2025-11-09T14:48:55-05:00,watch-0259,1519,1
2025-11-09T14:48:55-05:00,watch-0274,1455,1
2025-11-09T14:48:55-05:00,watch-0275,1264,1
2025-11-09T14:48:55-05:00,watch-0276,1223,1
2025-11-09T14:48:55-05:00,watch-0239,1201,1
2025-11-09T14:48:55-05:00,watch-0238,1190,1
2025-11-09T14:48:55-05:00,watch-0250,1184,1
2025-11-09T14:48:55-05:00,watch-0237,1180,1
2025-11-09T14:48:55-05:00,watch-0251,1174,1
2025-11-09T14:48:55-05:00,watch-0315,1170,1
2025-11-09T14:48:55-05:00,watch-0280,1152,1
2025-11-09T14:48:55-05:00,watch-0307,1140,1
2025-11-09T14:48:55-05:00,watch-0278,1131,1
2025-11-09T14:48:55-05:00,watch-0309,1126,1
2025-11-09T14:48:55-05:00,watch-0279,1121,1
2025-11-09T14:48:55-05:00,watch-0313,1118,1
2025-11-09T14:48:55-05:00,watch-0285,1116,1
2025-11-09T14:48:55-05:00,watch-0301,1116,1
2025-11-09T14:48:55-05:00,watch-0286,1114,1
2025-11-09T14:48:55-05:00,watch-0297,1107,1
2025-11-09T14:48:55-05:00,watch-0289,1102,1
2025-11-09T14:48:55-05:00,watch-0296,1097,1
2025-11-09T14:48:55-05:00,watch-0305,1093,1
2025-11-09T14:48:55-05:00,watch-0308,1089,1
2025-11-09T14:48:55-05:00,watch-0288,1087,1
2025-11-09T14:48:55-05:00,watch-0287,1087,1
2025-11-09T14:48:55-05:00,watch-0281,1084,1
2025-11-09T14:48:55-05:00,watch-0310,1083,1
2025-11-09T14:48:55-05:00,watch-0312,1082,1
2025-11-09T14:48:55-05:00,watch-0311,1076,1
2025-11-09T14:48:55-05:00,watch-0306,1064,1
2025-11-09T14:48:55-05:00,watch-0282,1058,1
2025-11-09T14:48:55-05:00,watch-0283,1053,1
2025-11-09T14:48:55-05:00,watch-0284,1053,1
2025-11-09T14:48:55-05:00,watch-0291,1052,1
2025-11-09T14:48:55-05:00,watch-0290,1050,1
2025-11-09T14:48:55-05:00,watch-0292,1043,1
2025-11-09T14:48:55-05:00,watch-0293,1038,1
2025-11-09T14:48:55-05:00,watch-0294,1031,1
2025-11-09T14:48:55-05:00,watch-0295,1030,1
2025-11-09T14:48:55-05:00,watch-0298,1026,1
2025-11-09T14:48:55-05:00,watch-0299,1027,1
2025-11-09T14:48:55-05:00,watch-0300,1017,1
2025-11-09T14:48:55-05:00,watch-0302,1012,1
2025-11-09T14:48:55-05:00,watch-0303,1001,1
2025-11-09T14:48:55-05:00,watch-0304,988,1
2025-11-09T14:48:55-05:00,watch-0408,976,1
2025-11-09T14:48:55-05:00,watch-0314,971,1
2025-11-09T14:48:55-05:00,watch-0410,970,1
2025-11-09T14:48:55-05:00,watch-0409,967,1
2025-11-09T14:48:55-05:00,watch-0316,953,1
2025-11-09T14:48:55-05:00,watch-0317,855,1
2025-11-09T14:48:55-05:00,watch-0318,803,1
2025-11-09T14:48:55-05:00,watch-0330,711,1
2025-11-09T14:48:55-05:00,watch-0331,669,1
2025-11-09T14:48:55-05:00,watch-0418,638,1
2025-11-09T14:48:55-05:00,watch-0333,621,1
2025-11-09T14:48:55-05:00,watch-0351,606,1
2025-11-09T14:48:55-05:00,watch-0416,591,1
2025-11-09T14:48:55-05:00,watch-0350,588,1
2025-11-09T14:48:55-05:00,watch-0421,585,1
2025-11-09T14:48:55-05:00,watch-0354,582,1
2025-11-09T14:48:55-05:00,watch-0436,579,1
2025-11-09T14:48:55-05:00,watch-0445,577,1
2025-11-09T14:48:55-05:00,watch-0352,574,1
2025-11-09T14:48:55-05:00,watch-0452,571,1
2025-11-09T14:48:55-05:00,watch-0353,568,1
2025-11-09T14:48:55-05:00,watch-0451,559,1
2025-11-09T14:48:55-05:00,watch-0356,554,1
2025-11-09T14:48:55-05:00,watch-0369,555,1
2025-11-09T14:48:55-05:00,watch-0375,553,1
2025-11-09T14:48:55-05:00,watch-0449,551,1
2025-11-09T14:48:55-05:00,watch-0374,551,1
2025-11-09T14:48:55-05:00,watch-0450,551,1
2025-11-09T14:48:55-05:00,watch-0377,550,1
2025-11-09T14:48:55-05:00,watch-0440,549,1
2025-11-09T14:48:55-05:00,watch-0378,550,1
2025-11-09T14:48:55-05:00,watch-0438,547,1
2025-11-09T14:48:55-05:00,watch-0439,546,1
2025-11-09T14:48:55-05:00,watch-0437,547,1
2025-11-09T14:48:55-05:00,watch-0379,545,1
2025-11-09T14:48:55-05:00,watch-0381,545,1
2025-11-09T14:48:55-05:00,watch-0398,544,1
2025-11-09T14:48:55-05:00,watch-0399,544,1
2025-11-09T14:48:55-05:00,watch-0383,543,1
2025-11-09T14:48:55-05:00,watch-0400,543,1
2025-11-09T14:48:55-05:00,watch-0382,542,1
2025-11-09T14:48:55-05:00,watch-0401,542,1
2025-11-09T14:48:55-05:00,watch-0384,542,1
2025-11-09T14:48:55-05:00,watch-0434,542,1
2025-11-09T14:48:55-05:00,watch-0385,541,1
2025-11-09T14:48:55-05:00,watch-0406,540,1
2025-11-09T14:48:55-05:00,watch-0402,540,1
2025-11-09T14:48:55-05:00,watch-0388,540,1
2025-11-09T14:48:55-05:00,watch-0403,539,1
2025-11-09T14:48:55-05:00,watch-0405,540,1
2025-11-09T14:48:55-05:00,watch-0435,540,1
2025-11-09T14:48:55-05:00,watch-0387,541,1
2025-11-09T14:48:55-05:00,watch-0391,540,1
2025-11-09T14:48:55-05:00,watch-0392,540,1
2025-11-09T14:48:55-05:00,watch-0357,540,1
2025-11-09T14:48:55-05:00,watch-0364,540,1
2025-11-09T14:48:55-05:00,watch-0363,539,1
2025-11-09T14:48:55-05:00,watch-0411,539,1
2025-11-09T14:48:55-05:00,watch-0365,539,1
2025-11-09T14:48:55-05:00,watch-0407,538,1
2025-11-09T14:48:55-05:00,watch-0368,538,1
2025-11-09T14:48:55-05:00,watch-0366,538,1
2025-11-09T14:48:55-05:00,watch-0367,537,1
2025-11-09T14:48:55-05:00,watch-0339,537,1
2025-11-09T14:48:55-05:00,watch-0338,537,1
2025-11-09T14:48:55-05:00,watch-0340,536,1
2025-11-09T14:48:55-05:00,watch-0341,535,1
2025-11-09T14:48:55-05:00,watch-0342,535,1
2025-11-09T14:48:55-05:00,watch-0344,535,1
2025-11-09T14:48:55-05:00,watch-0349,535,1
2025-11-09T14:48:55-05:00,watch-0355,535,1
2025-11-09T14:48:55-05:00,watch-0460,534,1
2025-11-09T14:48:55-05:00,watch-0371,534,1
2025-11-09T14:48:55-05:00,watch-0362,534,1
2025-11-09T14:48:55-05:00,watch-0360,533,1
2025-11-09T14:48:55-05:00,watch-0422,533,1
2025-11-09T14:48:55-05:00,watch-0423,533,1
2025-11-09T14:48:55-05:00,watch-0361,532,1
2025-11-09T14:48:55-05:00,watch-0427,531,1
2025-11-09T14:48:55-05:00,watch-0459,531,1
2025-11-09T14:48:55-05:00,watch-0465,530,1
2025-11-09T14:48:55-05:00,watch-0429,529,1
2025-11-09T14:48:55-05:00,watch-0461,529,1
2025-11-09T14:48:55-05:00,watch-0458,528,1
2025-11-09T14:48:55-05:00,watch-0447,527,1
2025-11-09T14:48:55-05:00,watch-0425,527,1
2025-11-09T14:48:55-05:00,watch-0426,527,1
2025-11-09T14:48:55-05:00,watch-0424,526,1
2025-11-09T14:48:55-05:00,watch-0442,525,1
2025-11-09T14:48:55-05:00,watch-0319,526,1
2025-11-09T14:48:55-05:00,watch-0453,525,1
2025-11-09T14:48:55-05:00,watch-0320,524,1
2025-11-09T14:48:55-05:00,watch-0389,525,1
2025-11-09T14:48:55-05:00,watch-0395,524,1
2025-11-09T14:48:55-05:00,watch-0321,524,1
2025-11-09T14:48:55-05:00,watch-0397,524,1
2025-11-09T14:48:55-05:00,watch-0323,523,1
2025-11-09T14:48:55-05:00,watch-0322,522,1
2025-11-09T14:48:55-05:00,watch-0394,521,1
2025-11-09T14:48:55-05:00,watch-0324,521,1
2025-11-09T14:48:55-05:00,watch-0393,521,1
2025-11-09T14:48:55-05:00,watch-0390,521,1
2025-11-09T14:48:55-05:00,watch-0325,521,1
2025-11-09T14:48:55-05:00,watch-0326,520,1
2025-11-09T14:48:55-05:00,watch-0386,520,1
2025-11-09T14:48:55-05:00,watch-0327,520,1
2025-11-09T14:48:55-05:00,watch-0376,519,1
2025-11-09T14:48:55-05:00,watch-0463,518,1
2025-11-09T14:48:55-05:00,watch-0328,520,1
2025-11-09T14:48:55-05:00,watch-0462,519,1
2025-11-09T14:48:55-05:00,watch-0329,519,1
2025-11-09T14:48:55-05:00,watch-0457,519,1
2025-11-09T14:48:55-05:00,watch-0332,519,1
2025-11-09T14:48:55-05:00,watch-0334,519,1
2025-11-09T14:48:55-05:00,watch-0454,518,1
2025-11-09T14:48:55-05:00,watch-0335,518,1
2025-11-09T14:48:55-05:00,watch-0455,518,1
2025-11-09T14:48:55-05:00,watch-0336,518,1
2025-11-09T14:48:55-05:00,watch-0412,518,1
2025-11-09T14:48:55-05:00,watch-0337,518,1
2025-11-09T14:48:55-05:00,watch-0417,516,1
2025-11-09T14:48:55-05:00,watch-0343,516,1
2025-11-09T14:48:55-05:00,watch-0346,516,1
2025-11-09T14:48:55-05:00,watch-0456,516,1
2025-11-09T14:48:55-05:00,watch-0345,515,1
2025-11-09T14:48:55-05:00,watch-0464,515,1
2025-11-09T14:48:55-05:00,watch-0347,515,1
2025-11-09T14:48:55-05:00,watch-0404,514,1
2025-11-09T14:48:55-05:00,watch-0348,514,1
2025-11-09T14:48:55-05:00,watch-0415,513,1
2025-11-09T14:48:55-05:00,watch-0359,512,1
2025-11-09T14:48:55-05:00,watch-0358,512,1
2025-11-09T14:48:55-05:00,watch-0370,512,1
2025-11-09T14:48:55-05:00,watch-0471,512,1
2025-11-09T14:48:55-05:00,watch-0479,511,1
2025-11-09T14:48:55-05:00,watch-0414,510,1
2025-11-09T14:48:55-05:00,watch-0428,511,1
2025-11-09T14:48:55-05:00,watch-0430,509,1
2025-11-09T14:48:55-05:00,watch-0485,509,1
2025-11-09T14:48:55-05:00,watch-0475,509,1
2025-11-09T14:48:55-05:00,watch-0431,509,1
2025-11-09T14:48:55-05:00,watch-0432,508,1
2025-11-09T14:48:55-05:00,watch-0433,508,1
2025-11-09T14:48:55-05:00,watch-0490,508,1
2025-11-09T14:48:55-05:00,watch-0474,508,1
2025-11-09T14:48:55-05:00,watch-0441,508,1
2025-11-09T14:48:55-05:00,watch-0478,508,1
2025-11-09T14:48:55-05:00,watch-0498,507,1
2025-11-09T14:48:55-05:00,watch-0492,507,1
2025-11-09T14:48:55-05:00,watch-0477,507,1
2025-11-09T14:48:55-05:00,watch-0413,505,1
2025-11-09T14:48:55-05:00,watch-0489,505,1
2025-11-09T14:48:55-05:00,watch-0484,504,1
2025-11-09T14:48:55-05:00,watch-0419,505,1
2025-11-09T14:48:55-05:00,watch-0488,504,1
2025-11-09T14:48:55-05:00,watch-0472,504,1
2025-11-09T14:48:55-05:00,watch-0473,503,1
2025-11-09T14:48:55-05:00,watch-0373,503,1
2025-11-09T14:48:55-05:00,watch-0380,503,1
2025-11-09T14:48:55-05:00,watch-0396,503,1
2025-11-09T14:48:55-05:00,watch-0469,503,1
2025-11-09T14:48:55-05:00,watch-0443,502,1
2025-11-09T14:48:55-05:00,watch-0372,502,1
2025-11-09T14:48:55-05:00,watch-0448,501,1
2025-11-09T14:48:55-05:00,watch-0481,502,1
2025-11-09T14:48:55-05:00,watch-0446,502,1
2025-11-09T14:48:55-05:00,watch-0420,501,1
2025-11-09T14:48:55-05:00,watch-0444,501,1
2025-11-09T14:48:55-05:00,watch-0483,500,1
2025-11-09T14:48:55-05:00,watch-0480,500,1
2025-11-09T14:48:55-05:00,watch-0482,500,1
2025-11-09T14:48:55-05:00,watch-0466,499,1
2025-11-09T14:48:55-05:00,watch-0467,499,1
2025-11-09T14:48:55-05:00,watch-0476,499,1
2025-11-09T14:48:55-05:00,watch-0495,500,1
2025-11-09T14:48:55-05:00,watch-0499,500,1
2025-11-09T14:48:55-05:00,watch-0496,500,1
2025-11-09T14:48:55-05:00,watch-0497,500,1
2025-11-09T14:48:55-05:00,watch-0494,500,1
2025-11-09T14:48:55-05:00,watch-0493,499,1
2025-11-09T14:48:55-05:00,watch-0491,499,1
2025-11-09T14:48:55-05:00,watch-0487,499,1
2025-11-09T14:48:55-05:00,watch-0468,500,1
2025-11-09T14:48:55-05:00,watch-0470,500,1
2025-11-09T14:48:55-05:00,watch-0486,499,1
2025-11-09T14:48:56-05:00,watch-0000,7,1
2025-11-09T14:48:56-05:00,watch-0003,11,1
2025-11-09T14:48:56-05:00,watch-0008,13,1
2025-11-09T14:48:56-05:00,watch-0002,16,1
2025-11-09T14:48:56-05:00,watch-0024,20,1
2025-11-09T14:48:56-05:00,watch-0020,23,1
2025-11-09T14:48:56-05:00,watch-0018,24,1
2025-11-09T14:48:56-05:00,watch-0011,26,1
